id,nome,sku,descricao,quantidade,preco,categoria
,California Black Walnut,36987-3070,Drainage of Right Cephalic Vein,,,
,CVS,59779-272,Supplement Left Elbow Joint with Autologous Tissue Substitute,,,
,Bleomycin,61703-332,Revision of Spacer in Right Metatarsal-Phalangeal Joint,,,
,Dermarest,63736-302,Occlusion of Thorax Lymphatic with Intraluminal Device,,,
,PF ANTI-BACTERIAL HAND SANITIZING WIPES,76323-001,Transfusion of Autologous White Cells into Peripheral Vein,,,
,Risperidone,58118-5685,Repair Left Hepatic Duct,,,
,Donepezil Hydrochloride,33342-030,Replacement of Right Internal Jugular Vein with Synthetic Substitute,,,
,Berberis Vulgaris Kit Refill,68428-134,Drainage of Left Ankle Bursa and Ligament with Drainage Device,,,
,Strattera,0002-3238,Removal of Autologous Tissue Substitute from Urethra,,,
,Molds,,,,,
,Comtan,55154-3428,Supplement Left Lower Extremity Lymphatic with Synthetic Substitute,,,
,Sleep Aid,59779-409,Drainage of Left Shoulder Joint with Drainage Device,,,
,Gabapentin,0228-2637,Supplement Upper Gingiva with Autologous Tissue Substitute,,,
,RUE 21 Apple Anti Bacterial Hand Sanitizer,50563-168,Plain Radiography of Cervical Facet Joint(s) using Other Contrast,39,1729.17,Comedy|Musical|Romance
,Birch,36987-2535,Removal of Other Device from Chest Wall,,,
,Chloroquine Phosphate,43063-454,Insertion of Intramedullary Internal Fixation Device into Left Ulna,,,
,Amoebasode,43772-0015,Restriction of Left Axillary Lymphatic,,,
,LATISSE,0023-3616,Destruction of Nasal Bone,,,
,IXEMPRA,0015-1911,Removal of Intraluminal Device from Nose,,,
,Flecainide Acetate,63304-795,Mouth and Throat,,,
,Kirkland Signature AllerClear D 12 hr,63981-013,Removal of Internal Fixation Device from Left Elbow Joint,,,
,Ibuprofen,52125-234,Release Mesentery,,,
,Hexalen,62856-001,Release Left Axillary Artery,,,
,Bryonia Stannum,48951-2087,Release Epiglottis,,,
,Advanced relief,41520-532,Restriction of Middle Esophagus with Extraluminal Device,,,
,Teeth - Gums,55714-2283,Revision of Synthetic Substitute in Thoracic Vertebral Disc,,,
,Levothyroxine sodium,0781-5191,Revision of Drainage Device in Pelvic Cavity,,,
,kirkland signature Minoxidil,63981-294,Repair Right Axillary Artery,,,
,Sunmark Cold Head Congestion,49348-791,Revision of Synthetic Substitute in Kidney,,,
,Fluoxetine,65862-192,Drainage of Left Trunk Muscle,,,
,PHOSLYRA,49230-643,Excision of Skull,,,
,Bacitracin Zinc,52959-113,Beam Radiation of Pelvic Bones using Photons 1 - 10 MeV,83,8174.85,Drama
,Sporting Edge,57955-5031,Drainage of Left Sphenoid Bone,,,
,Amlodipine Besylate,42806-055,Revision of Infusion Device in Right Hip Joint,,,
,GOODSENSE MEDICATED PADS,75981-007,Occlusion of Stomach,,,
,Loratadine and Pseudoephedrine,0363-0725,High Dose Rate (HDR) Brachytherapy of Trachea using Cesium 137 (Cs-137),76,4323.6,Action|Comedy|Crime
,LAMOTRIGINE,49349-857,Muscle Performance Assessment of Neurological System - Head and Neck using Prosthesis,67,4479.17,Crime|Drama|Thriller
,Metformin Hydrochloride,63629-1395,Drainage of Left Sublingual Gland,,,
,Modafinil,63629-4998,Supplement Left Foot Muscle with Synthetic Substitute,,,
,Ibuprofen,51655-049,Removal of Infusion Device from Left Eye,,,
,Alprazolam,0781-1061,Drainage of Right Elbow Region,,,
,Neutrogena Oil Free Acne Wash,10812-900,Replacement of Right External Iliac Artery with Autologous Tissue Substitute,,,
,H Acne Formula,57520-1111,Excision of Chest Wall,,,
,Rugby Calcium Carbonate 10 gr,0536-1024,Insertion of Spacer into Right Ankle Joint,,,
,Waterless Fragrance Free Hand Sanitizer,55319-501,Removal of Spacer from Left Shoulder Joint,,,
